countryIsoCode,country,year,Expected_Years_Schooling,GNI_Per_Capita,HDI,HDI_Rank,Life_Expectancy,Mean_Years_Schooling
BRA,Brazil,2011,15.16152681,17878.72893,0.753,,74.047,7.010000229
BRA,Brazil,2012,15.21427453,18075.39887,0.758,,74.335,7.21999979
BRA,Brazil,2013,15.24518967,18668.24289,0.762,,74.609,7.289999962
BRA,Brazil,2014,15.36814022,18514.50254,0.765,,74.823,7.380000114
BRA,Brazil,2015,15.24540043,17708.30372,0.764,,75.106,7.510000229
BRA,Brazil,2016,15.29432011,16949.14988,0.765,,75.081,7.730000019
BRA,Brazil,2017,15.40701962,17079.21153,0.77,,75.383,7.849999905
BRA,Brazil,2018,15.50376034,17087.87299,0.774,,75.633,7.980000019
BRA,Brazil,2019,15.44937038,17183.42339,0.776,,75.809,8.125777988
BRA,Brazil,2020,15.44596004,16609.4287,0.77,,74.506,8.274219016
BRA,Brazil,2021,15.5788002,17121.54217,0.768,,73.038,8.425371752
BRA,Brazil,2022,15.7927103,17593.54759,0.78,,74.872,8.425371752
BRA,Brazil,2023,15.7927103,18011.28546,0.786,84.0,75.848,8.425371752
BRB,Barbados,1990,12.94987011,13562.5152,0.73,,73.463,8.368571216
BRB,Barbados,1991,13.08701791,13029.8156,0.732,,73.543,8.499071212
BRB,Barbados,1992,13.2241657,12115.85426,0.732,,73.61,8.629571209
BRB,Barbados,1993,13.3613135,12088.74333,0.735,,73.739,8.760071206
BRB,Barbados,1994,13.4984613,12523.70027,0.74,,73.755,8.890571202
BRB,Barbados,1995,13.6356091,12696.8072,0.744,,73.88,9.021071199
BRB,Barbados,1996,13.77275689,13171.83317,0.748,,74.065,9.014856913
BRB,Barbados,1997,13.90990469,13866.81886,0.752,,73.988,9.008642628
BRB,Barbados,1998,14.04705249,13421.96746,0.754,,74.465,9.002428342
BRB,Barbados,1999,14.18420029,13440.5934,0.756,,74.587,8.996214057
BRB,Barbados,2000,14.2673502,14974.23283,0.762,,74.58,8.989999771
BRB,Barbados,2001,14.36353016,14533.42684,0.763,,74.707,9.095642626
BRB,Barbados,2002,14.53754012,14497.11478,0.767,,74.82,9.20128548
BRB,Barbados,2003,14.71155008,14778.30793,0.771,,74.865,9.306928334
BRB,Barbados,2004,14.88556004,14840.9729,0.775,,75.15,9.412571189
BRB,Barbados,2005,15.05956999,15313.00666,0.779,,74.96,9.518214043
BRB,Barbados,2006,15.23357995,15850.58461,0.783,,75.049,9.545142614
BRB,Barbados,2007,15.40758991,17046.56374,0.79,,75.263,9.572071185
BRB,Barbados,2008,15.694345,17454.37786,0.794,,75.3,9.598999756
BRB,Barbados,2009,15.98110008,17219.67716,0.798,,75.458,9.625928326
BRB,Barbados,2010,15.7196703,17662.81566,0.797,,75.488,9.652856897
BRB,Barbados,2011,15.68015003,16765.5264,0.794,,75.599,9.661142611
BRB,Barbados,2012,15.77245143,17147.14206,0.797,,75.737,9.669428325
BRB,Barbados,2013,15.86529616,16856.17334,0.798,,75.816,9.677714039
BRB,Barbados,2014,15.95868743,16820.91997,0.799,,75.926,9.685999753
BRB,Barbados,2015,16.05262844,16587.52214,0.8,,76.055,9.694285467
BRB,Barbados,2016,16.14712244,16835.05171,0.803,,76.168,9.733642609
BRB,Barbados,2017,16.24217267,16838.56721,0.804,,76.237,9.772999751
BRB,Barbados,2018,16.33778243,16573.15646,0.806,,76.378,9.812356893
BRB,Barbados,2019,16.43395498,16600.37979,0.808,,76.495,9.851714035
BRB,Barbados,2020,16.53069367,14606.00768,0.803,,76.647,9.891071177
BRB,Barbados,2021,16.6280018,14465.99375,0.803,,76.58,9.92835689
BRB,Barbados,2022,16.6280018,16878.8616,0.807,,75.676,9.92835689
BRB,Barbados,2023,16.6280018,17327.52047,0.811,69.0,76.178,9.92835689
BRN,Brunei Darussalam,1990,12.60107709,92864.7302,0.781,,71.629,7.51
BRN,Brunei Darussalam,1991,12.40764402,92970.7546,0.782,,71.858,7.62
BRN,Brunei Darussalam,1992,12.21718025,94742.09261,0.782,,72.09,7.73
BRN,Brunei Darussalam,1993,12.0296402,92595.08055,0.783,,72.333,7.84
BRN,Brunei Darussalam,1994,11.76173973,93144.86105,0.782,,72.571,7.95
BRN,Brunei Darussalam,1995,11.65198731,94986.26227,0.784,,72.838,8.06
BRN,Brunei Darussalam,1996,11.5422349,95454.67351,0.784,,73.079,8.106
BRN,Brunei Darussalam,1997,11.43248248,91942.74715,0.785,,73.326,8.152
BRN,Brunei Darussalam,1998,11.32273006,89448.16531,0.785,,73.584,8.198
BRN,Brunei Darussalam,1999,11.57223034,90235.45854,0.79,,73.806,8.244
BRN,Brunei Darussalam,2000,11.53234005,90894.24005,0.792,,74.017,8.29
BRN,Brunei Darussalam,2001,11.63160038,91518.71709,0.794,,74.209,8.328
BRN,Brunei Darussalam,2002,11.85077953,93225.25354,0.798,,74.365,8.366
BRN,Brunei Darussalam,2003,12.22157955,94149.0065,0.804,,74.509,8.404
BRN,Brunei Darussalam,2004,12.60894012,92939.5672,0.81,,74.603,8.442
BRN,Brunei Darussalam,2005,12.88778973,91708.07044,0.814,,74.683,8.48
BRN,Brunei Darussalam,2006,13.25531006,94176.8995,0.819,,74.753,8.538
BRN,Brunei Darussalam,2007,13.42671967,93310.71552,0.822,,74.793,8.596
BRN,Brunei Darussalam,2008,13.53855038,90079.37909,0.824,,74.814,8.654
BRN,Brunei Darussalam,2009,13.80313015,87186.93879,0.828,,74.814,8.712
BRN,Brunei Darussalam,2010,13.87399006,87107.69456,0.83,,74.82,8.77
BRN,Brunei Darussalam,2011,14.1947403,86919.657,0.834,,74.835,8.82
BRN,Brunei Darussalam,2012,14.74849987,86892.14477,0.841,,74.843,8.87
BRN,Brunei Darussalam,2013,14.74330044,85387.9719,0.842,,74.854,8.92
BRN,Brunei Darussalam,2014,14.63543034,83238.48088,0.841,,74.862,8.97
BRN,Brunei Darussalam,2015,14.33631992,86007.92843,0.839,,74.88,9.02
BRN,Brunei Darussalam,2016,14.21236992,84318.95836,0.838,,74.905,9.06
BRN,Brunei Darussalam,2017,14.06844997,83858.37553,0.837,,74.943,9.1
BRN,Brunei Darussalam,2018,13.94052982,79230.72402,0.837,,74.992,9.14
BRN,Brunei Darussalam,2019,13.76078033,83229.96799,0.835,,75.049,9.18
BRN,Brunei Darussalam,2020,13.69861984,83430.85014,0.836,,75.114,9.22
BRN,Brunei Darussalam,2021,13.69861984,79872.07039,0.835,,74.869,9.282
BRN,Brunei Darussalam,2022,13.69861984,75362.43696,0.825,,72.917,9.282
BRN,Brunei Darussalam,2023,13.69861984,75826.87338,0.837,60.0,75.327,9.282
BTN,Bhutan,1990,5.531229076,3360.477396,0.593,,55.811,2.359933
BTN,Bhutan,1991,5.730776592,3213.877508,0.593,,56.451,2.359933
BTN,Bhutan,1992,5.937523089,3401.885899,0.593,,57.208,2.359933
BTN,Bhutan,1993,6.151728281,3691.064632,0.593,,57.906,2.359933
BTN,Bhutan,1994,6.373661251,3970.233627,0.593,,58.395,2.359933
BTN,Bhutan,1995,6.603600792,3992.15844,0.593,,59.277,2.359933
BTN,Bhutan,1996,6.841835752,4194.737687,0.593,,59.982,2.359933
BTN,Bhutan,1997,7.088665401,4454.77939,0.593,,60.639,2.359933
BTN,Bhutan,1998,7.344399805,4334.731582,0.593,,61.322,2.359933
BTN,Bhutan,1999,7.609360218,4440.548327,0.593,,62.032,2.359933
BTN,Bhutan,2000,7.90440011,5323.152297,0.593,,61.842,2.359933
BTN,Bhutan,2001,8.199440002,5564.74724,0.593,,63.323,2.359933
BTN,Bhutan,2002,8.494479895,5905.64036,0.593,,63.984,2.359933
BTN,Bhutan,2003,8.789519787,6166.206353,0.593,,64.662,2.359933
BTN,Bhutan,2004,9.084559679,6327.264659,0.593,,65.29,2.359933
BTN,Bhutan,2005,9.379599571,6686.193364,0.593,,65.875,2.359933
BTN,Bhutan,2006,9.864990234,7028.020844,0.593,,66.499,2.359933
BTN,Bhutan,2007,10.37248993,7981.508146,0.593,,67.152,2.359933
BTN,Bhutan,2008,10.73237038,8143.522119,0.593,,67.733,2.359933
BTN,Bhutan,2009,11.32693958,8560.122376,0.593,,68.156,2.359933
BTN,Bhutan,2010,11.80224037,9329.549607,0.593,,68.765,2.359933
BTN,Bhutan,2011,12.20899963,9929.704646,0.603,,69.28,2.288726499
BTN,Bhutan,2012,12.54831028,10166.59806,0.609,,69.759,2.220000029
BTN,Bhutan,2013,12.46308994,10324.26436,0.616,,70.161,2.588000011
BTN,Bhutan,2014,12.54842396,10781.65184,0.626,,70.504,2.955999994
BTN,Bhutan,2015,12.63375797,11365.18601,0.637,,70.797,3.323999977
BTN,Bhutan,2016,12.71909199,12043.98898,0.647,,71.119,3.69199996
BTN,Bhutan,2017,12.804426,12334.453,0.656,,71.413,4.059999943
BTN,Bhutan,2018,12.88976002,12637.89661,0.667,,71.711,4.580629311
BTN,Bhutan,2019,12.97683113,13305.30091,0.68,,72.005,5.170262283
BTN,Bhutan,2020,13.06449041,12182.50475,0.688,,72.253,5.835794662
BTN,Bhutan,2021,13.15274184,12664.17093,0.691,,72.448,5.835794662
BTN,Bhutan,2022,13.15274184,13334.54642,0.695,,72.754,5.835794662
BTN,Bhutan,2023,13.15274184,13842.80353,0.698,125.0,72.975,5.835794662
BWA,Botswana,1990,10.59220615,10046.38331,0.59,,60.104,5.52
BWA,Botswana,1991,10.55210972,10799.7194,0.59,,58.911,5.758
BWA,Botswana,1992,10.51216507,10878.04041,0.589,,58.19,5.996
BWA,Botswana,1993,10.47222042,11081.85543,0.588,,57.316,6.234
BWA,Botswana,1994,10.34175014,10298.6954,0.58,,55.97,6.472
BWA,Botswana,1995,10.70094013,11070.39863,0.583,,54.713,6.71
BWA,Botswana,1996,10.88468329,11044.49677,0.584,,54.284,6.89
BWA,Botswana,1997,11.06842645,11897.61762,0.587,,53.594,7.07
BWA,Botswana,1998,11.25216961,12134.29242,0.588,,52.968,7.25
BWA,Botswana,1999,11.63829994,12375.15564,0.592,,52.499,7.43
BWA,Botswana,2000,11.74394989,12252.63065,0.594,,52.263,7.61
BWA,Botswana,2001,11.72593021,12365.52085,0.595,,52.21,7.744
BWA,Botswana,2002,11.53738022,11993.31382,0.594,,52.373,7.878
BWA,Botswana,2003,11.59051991,12654.08985,0.602,,52.851,8.012
BWA,Botswana,2004,11.60266972,12641.85884,0.608,,53.573,8.146
BWA,Botswana,2005,11.6691103,13136.11228,0.616,,54.386,8.28
BWA,Botswana,2006,11.83510971,14249.38069,0.627,,55.112,8.398
BWA,Botswana,2007,11.79946041,15004.87242,0.64,,56.735,8.516
BWA,Botswana,2008,11.72972965,14958.16354,0.645,,57.661,8.634
BWA,Botswana,2009,11.70634123,13003.99226,0.644,,58.297,8.752
BWA,Botswana,2010,11.68295281,13660.62463,0.652,,59.137,8.87
BWA,Botswana,2011,11.65956439,14714.84948,0.661,,59.715,9.1
BWA,Botswana,2012,11.63617596,14732.39973,0.667,,60.384,9.33
BWA,Botswana,2013,11.61278754,15163.8931,0.676,,61.217,9.56
BWA,Botswana,2014,11.58939912,15917.34067,0.685,,62.167,9.79
BWA,Botswana,2015,11.5660107,14807.52767,0.69,,63.215,10.02
BWA,Botswana,2016,11.54262227,14679.7927,0.696,,64.32,10.1
BWA,Botswana,2017,11.51923385,15063.29267,0.704,,65.42,10.18
BWA,Botswana,2018,11.49584543,15305.08744,0.71,,66.371,10.26
BWA,Botswana,2019,11.47245701,16091.62405,0.718,,67.167,10.34
BWA,Botswana,2020,11.44906858,15141.15782,0.718,,67.643,10.42
BWA,Botswana,2021,11.42568016,16503.71644,0.7,,63.303,10.478
BWA,Botswana,2022,11.42568016,16805.70583,0.729,,68.749,10.478
BWA,Botswana,2023,11.42568016,16983.77103,0.731,111.0,69.163,10.478
CAF,Central African Republic,1990,5.280560017,1583.562645,0.342,,49.854,1.867779274
CAF,Central African Republic,1991,4.918749809,1558.996886,0.336,,49.575,1.934874257
CAF,Central African Republic,1992,4.094940186,1491.256771,0.321,,49.213,2.001969241
CAF,Central African Republic,1993,4.196776643,1434.133139,0.321,,48.899,2.069064225
CAF,Central African Republic,1994,4.298613099,1447.484391,0.323,,48.509,2.136159208
CAF,Central African Republic,1995,4.400449556,1489.627531,0.326,,48.109,2.203254192
CAF,Central African Republic,1996,4.502286013,1339.091881,0.323,,47.7,2.281229443
CAF,Central African Republic,1997,4.60412247,1388.368671,0.325,,47.284,2.359204694
CAF,Central African Republic,1998,4.705958927,1409.017552,0.328,,47.089,2.437179946
CAF,Central African Republic,1999,4.807795384,1469.023772,0.332,,46.91,2.515155197
CAF,Central African Republic,2000,4.909631841,1447.635186,0.333,,46.609,2.593130448
CAF,Central African Republic,2001,5.011468298,1433.285736,0.335,,46.734,2.665665566
CAF,Central African Republic,2002,5.113304755,1392.445086,0.337,,46.84,2.738200683
CAF,Central African Republic,2003,5.215141212,1271.934799,0.338,,47.306,2.8107358
CAF,Central African Republic,2004,5.316977669,1267.709102,0.342,,47.696,2.883270918
CAF,Central African Republic,2005,5.418814126,1275.889652,0.346,,48.207,2.955806035
CAF,Central African Republic,2006,5.520650583,1254.588571,0.35,,48.687,3.012020751
CAF,Central African Republic,2007,5.62248704,1289.097312,0.356,,49.327,3.068235467
CAF,Central African Republic,2008,5.724323497,1335.692919,0.362,,49.873,3.124450183
CAF,Central African Republic,2009,5.826159954,1394.490751,0.36,,14.665,3.180664899
CAF,Central African Republic,2010,6.018069983,1439.620976,0.358,,46.871,3.236879615
CAF,Central African Republic,2011,6.209980011,1476.142049,0.377,,50.107,3.356562559
CAF,Central African Republic,2012,6.190639973,1537.663355,0.385,,51.336,3.476245503
CAF,Central African Republic,2013,6.317989663,975.6815377,0.359,,49.487,3.595928447
CAF,Central African Republic,2014,6.447959105,978.253112,0.319,,40.265,3.71561139
CAF,Central African Republic,2015,6.580602192,1018.081925,0.377,,51.934,3.835294334
CAF,Central African Republic,2016,6.715973923,1049.005029,0.376,,50.999,3.858868247
CAF,Central African Republic,2017,6.85413043,1107.742294,0.356,,45.231,3.88244216
CAF,Central African Republic,2018,6.995129001,1160.158759,0.391,,52.297,3.906016074
CAF,Central African Republic,2019,7.139028099,1168.335689,0.279,,31.53,3.929589987
CAF,Central African Republic,2020,7.285887393,1130.874287,0.386,,50.596,3.9531639
CAF,Central African Republic,2021,7.435767778,1129.328079,0.339,,40.279,3.989431459
CAF,Central African Republic,2022,7.435767778,1095.842755,0.3765,,18.818,3.989431459
CAF,Central African Republic,2023,7.435767778,1099.860681,0.414,191.0,57.408,3.989431459
CAN,Canada,1990,16.68971062,36257.63777,0.865,,77.433,10.74872914
CAN,Canada,1991,16.96995926,35007.03777,0.868,,77.594,10.92000008
CAN,Canada,1992,17.10577011,34679.74117,0.873,,77.853,11.09400005
CAN,Canada,1993,16.72765923,35125.01617,0.871,,77.725,11.26800003
CAN,Canada,1994,16.88726044,36179.27482,0.877,,77.901,11.44200001
CAN,Canada,1995,16.8725605,37178.59469,0.881,,78.021,11.61599998
CAN,Canada,1996,16.83344078,37647.81699,0.884,,78.272,11.78999996
CAN,Canada,1997,16.3625102,38819.54702,0.884,,78.465,11.96399994
CAN,Canada,1998,15.89157963,39279.28779,0.883,,78.674,12.13799992
CAN,Canada,1999,15.80797958,41196.77988,0.888,,78.885,12.31199989
CAN,Canada,2000,15.75918961,44037.99977,0.894,,79.233,12.48599987
CAN,Canada,2001,15.67950685,44068.47665,0.897,,79.449,12.65999985
CAN,Canada,2002,15.59982409,44561.47914,0.899,,79.566,12.79199982
CAN,Canada,2003,15.52014133,45790.23864,0.902,,79.736,12.92399979
CAN,Canada,2004,15.44045857,47592.43468,0.906,,80.029,13.05599976
CAN,Canada,2005,15.36077581,49282.24568,0.909,,80.131,13.18799973
CAN,Canada,2006,15.28109305,50443.75544,0.913,,80.54,13.31999969
CAN,Canada,2007,15.20141029,51513.59703,0.914,,80.542,13.36799984
CAN,Canada,2008,15.2363596,52210.76518,0.916,,80.73,13.41599998
CAN,Canada,2009,15.31015968,48443.74577,0.915,,81.065,13.46400013
CAN,Canada,2010,15.17741013,50038.23743,0.918,,81.336,13.51200027
CAN,Canada,2011,15.24262047,51658.69791,0.921,,81.513,13.56000042
CAN,Canada,2012,15.72655964,51826.07845,0.927,,81.704,13.59400024
CAN,Canada,2013,15.82699013,52718.77182,0.93,,81.785,13.62800007
CAN,Canada,2014,15.87559986,53385.92904,0.932,,81.837,13.66199989
CAN,Canada,2015,15.95269012,52138.85563,0.932,,81.908,13.69599972
CAN,Canada,2016,15.93340015,52051.68409,0.933,,82.03,13.72999954
CAN,Canada,2017,15.99886036,53597.17009,0.935,,81.919,13.75799961
CAN,Canada,2018,15.93410969,54157.61976,0.935,,81.925,13.78599968
CAN,Canada,2019,15.93334007,54499.33827,0.937,,82.285,13.81399975
CAN,Canada,2020,15.94466972,50924.73351,0.931,,81.654,13.84199982
CAN,Canada,2021,15.96080017,55302.15942,0.937,,81.976,13.86999989
CAN,Canada,2022,15.88825989,56952.03537,0.935,,81.249,13.86999989
CAN,Canada,2023,15.88825989,54688.41729,0.939,16.0,82.63,13.86999989
CHE,Switzerland,1990,13.49625969,68591.56107,0.858,,77.385,10.53429956
CHE,Switzerland,1991,13.60527039,67185.12573,0.86,,77.648,10.52396168
CHE,Switzerland,1992,13.8107996,66206.39259,0.863,,77.944,10.5136238
CHE,Switzerland,1993,14.12714958,65820.58618,0.867,,78.234,10.50328592
CHE,Switzerland,1994,14.25086021,65583.71317,0.87,,78.495,10.49294804
CHE,Switzerland,1995,14.39243984,66015.31255,0.872,,78.565,10.48261016
CHE,Switzerland,1996,14.45893955,66027.44431,0.875,,79.049,10.5136238
CHE,Switzerland,1997,14.69438457,67889.49624,0.88,,79.233,10.54463744
CHE,Switzerland,1998,14.9298296,70277.91663,0.886,,79.475,10.57565108
CHE,Switzerland,1999,14.97961998,71756.26319,0.889,,79.724,10.60666472
CHE,Switzerland,2000,15.03796959,74302.98283,0.892,,79.834,10.63767836
CHE,Switzerland,2001,15.06583977,73206.67357,0.895,,80.251,10.75139504
CHE,Switzerland,2002,14.96234989,72444.27042,0.896,,80.444,10.86511172
CHE,Switzerland,2003,15.10202026,75080.04049,0.901,,80.532,10.9788284
CHE,Switzerland,2004,15.18083,75988.94832,0.906,,81.055,11.09254507
CHE,Switzerland,2005,15.22286034,78661.01112,0.909,,81.236,11.20626175
CHE,Switzerland,2006,15.31324959,80425.10407,0.918,,81.549,11.73969635
CHE,Switzerland,2007,15.42905998,77405.79709,0.926,,81.703,12.27313095
CHE,Switzerland,2008,15.48637962,72847.79552,0.934,,81.971,12.80656555
CHE,Switzerland,2009,15.51601982,76884.51324,0.942,,81.989,13.34000015
CHE,Switzerland,2010,15.6798296,81900.20392,0.945,,82.287,13.31999969
CHE,Switzerland,2011,15.6731596,78996.10126,0.946,,82.574,13.32999992
CHE,Switzerland,2012,15.82800961,80093.92938,0.949,,82.617,13.40999985
CHE,Switzerland,2013,16.02375984,79770.57698,0.952,,82.689,13.5250001
CHE,Switzerland,2014,16.08971977,79041.54726,0.956,,83.084,13.64000034
CHE,Switzerland,2015,16.1556797,80606.20914,0.957,,82.846,13.71000004
CHE,Switzerland,2016,16.1342907,79016.00197,0.959,,83.446,13.67000008
CHE,Switzerland,2017,16.16839981,77993.2677,0.96,,83.414,13.73500013
CHE,Switzerland,2018,16.25905037,77788.62854,0.962,,83.564,13.80000019
CHE,Switzerland,2019,16.3445797,78234.45513,0.965,,83.78,13.85999966
CHE,Switzerland,2020,16.43366051,74518.43775,0.963,,83.063,13.90448897
CHE,Switzerland,2021,16.5837307,80307.72449,0.968,,83.648,13.94912109
CHE,Switzerland,2022,16.66753006,82399.82968,0.966,,83.2,13.94912109
CHE,Switzerland,2023,16.66753006,81948.90177,0.97,2.0,83.954,13.94912109
CHL,Chile,1990,12.74779872,10717.59082,0.718,,73.675,8.384781038
CHL,Chile,1991,12.73688984,11378.97389,0.723,,74.082,8.464237816
CHL,Chile,1992,12.7259903,12552.25103,0.73,,74.367,8.543694594
CHL,Chile,1993,11.73915958,13253.02758,0.725,,74.679,8.623151372
CHL,Chile,1994,11.91450367,13579.00545,0.73,,74.973,8.70260815
CHL,Chile,1995,12.08984776,14641.23418,0.739,,75.298,8.782064928
CHL,Chile,1996,12.26519184,15508.56918,0.745,,75.555,8.855248802
CHL,Chile,1997,12.44053593,16458.06209,0.752,,75.826,8.928432676
CHL,Chile,1998,12.61588001,17051.63569,0.759,,76.324,9.001616551
CHL,Chile,1999,13.08310032,16711.42352,0.766,,76.738,9.074800425
CHL,Chile,2000,13.13626003,17241.984,0.771,,77.128,9.1479843
CHL,Chile,2001,13.33110523,17625.33208,0.778,,77.58,9.285988177
CHL,Chile,2002,13.52595043,17905.72395,0.784,,77.84,9.423992054
CHL,Chile,2003,13.74680042,18339.80509,0.789,,77.884,9.561995932
CHL,Chile,2004,14.06828022,18885.1709,0.797,,78.276,9.699999809
CHL,Chile,2005,14.38132,19638.83304,0.804,,78.459,9.736666679
CHL,Chile,2006,14.31814957,19829.01926,0.804,,78.533,9.773333549
CHL,Chile,2007,14.70213032,20830.58767,0.812,,78.652,9.81000042
CHL,Chile,2008,14.85708046,22040.5966,0.82,,78.752,10.10999966
CHL,Chile,2009,14.88204002,21794.54151,0.819,,78.89,9.980000019
CHL,Chile,2010,15.09842968,22840.4367,0.823,,79.095,9.850000381
CHL,Chile,2011,15.31116009,23433.39717,0.823,,79.236,9.539999962
CHL,Chile,2012,15.41316986,25559.92666,0.832,,79.221,9.775000095
CHL,Chile,2013,16.10619926,26447.62865,0.845,,79.551,10.01000023
CHL,Chile,2014,16.26062965,26668.78487,0.849,,79.714,10.13500023
CHL,Chile,2015,16.39200974,27519.17107,0.855,,80.008,10.26000023
CHL,Chile,2016,16.49542999,27572.93993,0.859,,80.295,10.42500019
CHL,Chile,2017,16.53348923,27180.74082,0.862,,80.61,10.59000015
CHL,Chile,2018,16.60621071,27709.63187,0.866,,80.559,10.76107344
CHL,Chile,2019,16.64357948,27495.49195,0.867,,80.324,10.93491029
CHL,Chile,2020,16.34049988,24752.84147,0.856,,79.349,11.11155533
CHL,Chile,2021,16.76792908,27407.05948,0.865,,78.876,11.29105394
CHL,Chile,2022,16.91242027,28130.70734,0.869,,79.176,11.29105394
CHL,Chile,2023,16.91242027,28047.1698,0.878,45.0,81.167,11.29105394
CHN,China,1990,8.605669975,1647.22731,0.491,,68.155,4.139999866
CHN,China,1991,8.595879555,1772.221313,0.499,,68.61,4.337999868
CHN,China,1992,8.599749565,1997.708214,0.511,,69.059,4.53599987
CHN,China,1993,8.60599041,2245.066014,0.522,,69.492,4.733999872
CHN,China,1994,8.580659866,2513.799067,0.532,,69.835,4.931999874
CHN,China,1995,8.725359917,2724.413528,0.543,,70.363,5.129999876
CHN,China,1996,8.975049973,2967.391299,0.555,,70.823,5.327999878
CHN,China,1997,9.136859894,3217.294108,0.566,,71.227,5.52599988
CHN,China,1998,9.392760038,3421.572751,0.576,,71.601,5.723999882
CHN,China,1999,9.648660183,3661.587963,0.587,,71.952,5.921999884
CHN,China,2000,9.904560328,3945.034126,0.598,,72.288,6.119999886
CHN,China,2001,10.16046047,4233.296585,0.608,,72.675,6.213999891
CHN,China,2002,10.5064764,4606.563715,0.619,,73.034,6.307999897
CHN,China,2003,10.85249233,5056.371271,0.63,,73.385,6.401999903
CHN,China,2004,11.19850826,5553.125764,0.642,,73.727,6.495999908
CHN,China,2005,11.54452419,6122.469122,0.654,,74.085,6.589999914
CHN,China,2006,11.89054012,6897.881656,0.666,,74.404,6.68399992
CHN,China,2007,12.20328999,7871.058643,0.68,,74.789,6.777999926
CHN,China,2008,12.51947975,8620.652308,0.689,,74.833,6.871999931
CHN,China,2009,12.85252953,9309.810866,0.7,,75.317,6.965999937
CHN,China,2010,13.04319954,10222.51319,0.71,,75.668,7.059999943
CHN,China,2011,13.15779018,11080.47141,0.717,,75.889,7.154564977
CHN,China,2012,13.28357029,11957.04078,0.725,,76.2,7.249130011
CHN,China,2013,13.5112315,12724.80478,0.733,,76.452,7.343695045
CHN,China,2014,13.7427945,13714.12598,0.742,,76.714,7.438260078
CHN,China,2015,13.97832615,14505.20493,0.75,,76.975,7.532825112
CHN,China,2016,14.21789447,15406.83992,0.758,,77.214,7.627390146
CHN,China,2017,14.46156865,16439.18921,0.765,,77.235,7.72195518
CHN,China,2018,14.70941905,17412.53887,0.774,,77.709,7.816520214
CHN,China,2019,14.96151725,18413.61937,0.781,,77.94,7.883260012
CHN,China,2020,15.21793605,18683.02015,0.786,,78.019,7.949999809
CHN,China,2021,15.4787495,20264.56554,0.794,,78.117,8.036181597
CHN,China,2022,15.4787495,20888.85431,0.796,,78.202,8.036181597
CHN,China,2023,15.4787495,22029.22253,0.797,78.0,77.953,8.036181597
CIV,Côte d'Ivoire,1990,5.348631403,3672.900443,0.389,,52.796,1.970933041
CIV,Côte d'Ivoire,1991,5.452453121,3488.495444,0.39,,52.621,2.059818256
CIV,Côte d'Ivoire,1992,5.55829011,3391.47763,0.392,,52.429,2.148703472
CIV,Côte d'Ivoire,1993,5.666181491,3297.132992,0.393,,52.247,2.237588688
CIV,Côte d'Ivoire,1994,5.776167139,3299.821941,0.396,,52.005,2.326473903
CIV,Côte d'Ivoire,1995,5.888287707,3413.205346,0.399,,51.713,2.415359119
CIV,Côte d'Ivoire,1996,6.002584636,3451.266549,0.403,,51.596,2.560280666
CIV,Côte d'Ivoire,1997,6.11910017,3633.593586,0.409,,51.498,2.705202213
CIV,Côte d'Ivoire,1998,6.237877375,3684.451175,0.413,,51.22,2.85012376
CIV,Côte d'Ivoire,1999,6.358960152,3551.939305,0.416,,51.273,2.995045307
CIV,Côte d'Ivoire,2000,6.487278112,3463.52294,0.419,,51.393,3.139966854
CIV,Côte d'Ivoire,2001,6.615596072,3392.277976,0.422,,51.428,3.234648932
CIV,Côte d'Ivoire,2002,6.743914032,3255.147324,0.424,,51.544,3.329331009
CIV,Côte d'Ivoire,2003,6.872231992,3158.01851,0.425,,51.443,3.424013087
CIV,Côte d'Ivoire,2004,7.000549952,3132.442306,0.43,,51.939,3.518695164
CIV,Côte d'Ivoire,2005,7.128867912,3111.609231,0.435,,52.432,3.613377242
CIV,Côte d'Ivoire,2006,7.257185872,3083.115703,0.44,,52.885,3.706127032
CIV,Côte d'Ivoire,2007,7.385503832,3065.991162,0.445,,53.452,3.798876822
CIV,Côte d'Ivoire,2008,7.513821793,3081.40758,0.452,,54.179,3.891626612
CIV,Côte d'Ivoire,2009,7.642139753,3167.362078,0.458,,54.744,3.984376402
CIV,Côte d'Ivoire,2010,7.770457713,3301.281161,0.465,,55.282,4.077126192
CIV,Côte d'Ivoire,2011,7.898775673,3070.583493,0.469,,55.972,4.227844601
CIV,Côte d'Ivoire,2012,8.027093633,3282.163515,0.478,,56.57,4.37856301
CIV,Côte d'Ivoire,2013,8.155411593,3512.707753,0.487,,57.057,4.529281419
CIV,Côte d'Ivoire,2014,8.283729553,5137.627764,0.511,,57.772,4.679999828
CIV,Côte d'Ivoire,2015,8.547829628,5347.009298,0.519,,58.281,4.707142694
CIV,Côte d'Ivoire,2016,9.07269001,5582.247993,0.53,,58.814,4.734285559
CIV,Côte d'Ivoire,2017,9.474160194,5804.94604,0.539,,59.315,4.761428424
CIV,Côte d'Ivoire,2018,9.697870255,5941.990577,0.545,,59.795,4.78857129
CIV,Côte d'Ivoire,2019,9.921580315,6182.837505,0.552,,60.274,4.815714155
CIV,Côte d'Ivoire,2020,10.10165024,6057.456505,0.553,,60.14,4.84285702
CIV,Côte d'Ivoire,2021,10.19834995,6320.312516,0.557,,60.29,4.869999886
CIV,Côte d'Ivoire,2022,10.20602036,6540.492164,0.565,,61.562,4.869999886
